iter	Passed	Remaining
0	58	58401
1	60	29955
2	61	20462
3	62	15657
4	64	12775
5	65	10868
6	66	9470
7	68	8446
8	69	7645
9	70	6991
10	71	6461
11	73	6023
12	74	5650
13	75	5338
14	77	5063
15	78	4813
16	79	4591
17	80	4392
18	81	4215
19	82	4058
20	84	3922
21	85	3794
22	86	3683
23	87	3576
24	89	3479
25	90	3385
26	91	3305
27	93	3228
28	94	3152
29	95	3085
30	96	3023
31	97	2961
32	99	2902
33	100	2847
34	101	2795
35	102	2741
36	103	2696
37	104	2653
38	106	2614
39	107	2578
40	108	2541
41	109	2508
42	111	2473
43	112	2440
44	113	2408
45	114	2381
46	116	2355
47	117	2325
48	118	2303
49	119	2279
50	121	2257
51	122	2232
52	123	2209
53	124	2187
54	126	2167
55	127	2145
56	128	2125
57	129	2107
58	131	2090
59	132	2071
60	133	2054
61	134	2037
62	135	2019
63	137	2005
64	138	1993
65	139	1977
66	141	1963
67	142	1951
68	143	1936
69	144	1922
70	145	1910
71	147	1897
72	148	1884
73	149	1871
74	150	1858
75	151	1846
76	152	1833
77	154	1823
78	155	1813
79	156	1804
80	158	1795
81	159	1787
82	160	1777
83	162	1767
84	163	1758
85	164	1748
86	165	1739
87	167	1731
88	168	1723
89	169	1714
90	170	1705
91	172	1697
92	173	1689
93	174	1680
94	175	1672
95	176	1664
96	177	1656
97	179	1649
98	180	1642
99	181	1635
100	182	1627
101	184	1620
102	185	1613
103	186	1606
104	187	1600
105	189	1594
106	190	1586
107	191	1580
108	192	1575
109	194	1570
110	195	1564
111	196	1558
112	197	1552
113	199	1546
114	200	1540
115	201	1533
116	202	1528
117	203	1523
118	205	1518
119	206	1514
120	207	1509
121	208	1503
122	210	1497
123	211	1492
124	212	1487
125	213	1481
126	214	1476
127	215	1470
128	217	1466
129	218	1462
130	219	1457
131	220	1452
132	222	1448
133	223	1443
134	224	1439
135	226	1436
136	227	1431
137	228	1426
138	229	1422
139	230	1417
140	231	1413
141	233	1409
142	234	1405
143	235	1401
144	237	1397
145	238	1393
146	239	1390
147	240	1385
148	242	1382
149	243	1379
150	244	1375
151	245	1372
152	247	1368
153	248	1364
154	249	1360
155	250	1356
156	251	1352
157	253	1348
158	254	1345
159	255	1342
160	256	1338
161	258	1335
162	259	1331
163	260	1328
164	261	1323
165	262	1320
166	264	1317
167	265	1313
168	266	1310
169	267	1307
170	268	1303
171	270	1299
172	271	1296
173	272	1292
174	273	1289
175	274	1285
176	275	1282
177	277	1279
178	278	1276
179	279	1273
180	280	1270
181	282	1267
182	283	1264
183	284	1262
184	285	1259
185	287	1256
186	289	1256
187	290	1253
188	291	1250
189	292	1247
190	293	1244
191	295	1241
192	296	1238
193	297	1235
194	298	1233
