LnguaPortuguesaeLiteraturaI90H,LnguaPortuguesaeLiteraturaI90H_dependencia,LnguaPortuguesaeLiteraturaI90H_freq,MatemticaI120H,MatemticaI120H_dependencia,MatemticaI120H_freq,aluno_exclusivo_rede_publica,descricao,descricao_area_residencial,descricao_companhia_domiciliar,descricao_estado_civil,descricao_historico,descricao_imovel,descricao_mae_escolaridade,descricao_pai_escolaridade,descricao_raca,descricao_responsavel_escolaridade,descricao_responsavel_financeiro,descricao_trabalho,id,idade,pessoa_fisica__sexo,possui_necessidade_especial,qnt_pc,qtd_pessoas_domicilio,sigla,tempo_entre_conclusao_ingresso,qnt_salarios,artificial,classe,conceito,conceito_freq,acompanhamento
68.0,0,100.0,66.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Branca,Ensino fundamental incompleto,Mãe,Não informado,457884597605,15,F,False,0,2,LAJ,1,1,0,1,B,A,0
73.0,1,100.0,36.0,1,91.0,False,Cancelado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Não informado,458436647741,17,M,False,1,2,SPP,2,1,1,0,R,R,0
61.0,0,100.0,60.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Não informado,464029640533,15,M,True,0,5,CANG,2,2,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Mecânica,Alugado,Alfabetizado,Não estudou,Parda,Ensino fundamental incompleto,Mãe,Não está trabalhando,556372572373,16,F,False,1,5,MO,3,2,0,1,S,S,0
69.0,0,100.0,63.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio Informática,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Preta,Ensino fundamental incompleto,Mãe,Não está trabalhando,457614148801,15,F,False,0,3,PAR,1,1,0,1,R,A,2
82.0,0,100.0,60.0,0,99.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Não está trabalhando,501460312633,14,M,False,0,3,MO,1,1,0,1,B,A,0
63.0,1,96.0,16.0,1,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Informática,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Mãe,Não está trabalhando,503267022169,16,M,False,0,5,NC,2,2,0,1,B,A,0
64.0,0,93.0,60.0,0,76.0,False,Evasão,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Mecânica,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Branca,Ensino fundamental incompleto,Mãe,Não está trabalhando,462602116949,17,F,False,0,3,SC,2,1,1,0,R,R,0
77.0,0,100.0,60.0,0,88.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Alimentos,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Branca,Ensino fundamental incompleto,Mãe,Não está trabalhando,499015120869,15,M,False,0,5,PF,1,1,0,1,B,A,1
67.0,1,100.0,67.0,1,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nivel Médio em Biocombustíveis,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Preta,Ensino fundamental incompleto,Mãe,Não está trabalhando,450780437269,15,M,False,0,2,AP,1,1,0,1,B,A,3
80.0,0,97.0,67.0,0,100.0,False,Matriculado,Urbana,Sozinho(a),Solteiro(a),Técnico de Nível Médio em Administração,Alugado,Ensino fundamental incompleto,Ensino médio completo,Preta,Ensino fundamental incompleto,Mãe,Não está trabalhando,459217324701,16,M,False,1,1,CNAT,1,2,0,1,O,A,0
60.0,0,99.0,60.0,0,96.0,False,Matriculado,Urbana,Não informado,Solteiro(a),Técnico de Nível Médio em Informática,Alugado,Ensino fundamental incompleto,Não conhece,Branca,Ensino fundamental incompleto,Mãe,Não está trabalhando,467057551885,15,M,False,1,3,CA,1,2,0,1,B,A,0
76.0,0,99.0,62.0,0,97.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Apicultura,Alugado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Mãe,Não informado,452673578897,14,M,False,0,4,PF,2,2,1,1,B,A,2
78.0,0,96.0,68.0,0,98.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Vestuário,Alugado,Ensino fundamental incompleto,Ensino médio incompleto,Preta,Ensino fundamental incompleto,Mãe,Não está trabalhando,466159773381,15,M,False,1,3,CA,1,1,0,1,O,A,0
63.0,0,89.0,73.0,0,88.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Controle Ambiental,Alugado,Ensino médio incompleto,Alfabetizado,Branca,Ensino fundamental incompleto,Irmão(ã),Não está trabalhando,495270659593,14,M,False,0,2,CNAT,1,1,0,1,B,A,0
97.0,0,100.0,84.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Vestuário,Alugado,Ensino médio completo,Ensino fundamental incompleto,Branca,Ensino fundamental incompleto,Pai,Não está trabalhando,465337274441,15,F,False,1,4,CA,1,2,0,1,O,A,0
67.0,0,99.0,43.0,0,98.0,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Vestuário,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Pai,Não está trabalhando,506105340545,15,F,True,-1,4,CA,1,1,0,1,B,A,3
87.0,0,100.0,73.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Pai,Não está trabalhando,453643848833,15,F,False,0,5,ZN,1,1,0,1,B,A,0
84.0,1,96.0,32.0,1,100.0,False,Matriculado,Urbana,Outros,Solteiro(a),Técnico de Nível Médio em Informática para Internet,Alugado,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Pai,Não está trabalhando,498828316025,15,F,False,1,4,CNAT,1,3,0,1,R,A,0
71.0,0,91.0,62.0,0,93.0,False,Matriculado,Urbana,Pais,União Estável,Técnico de Nível Médio em Administração,Alugado,Ensino médio completo,Ensino fundamental incompleto,Amarela,Ensino fundamental incompleto,Pai,Não está trabalhando,459214536569,15,F,False,2,4,CNAT,1,3,0,1,B,A,0
83.0,0,96.0,60.0,0,99.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Alimentos,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Pai,Não está trabalhando,502349726741,22,M,False,1,4,CN,1,2,0,1,B,A,0
,-1,,,-1,,True,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Lazer,Alugado,Ensino fundamental incompleto,Ensino fundamental incompleto,Branca,Ensino fundamental incompleto,Pai,Não está trabalhando,553726635105,17,M,True,-1,5,CAL,1,1,0,1,S,S,0
64.0,0,100.0,82.0,0,100.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nivel Médio Informática,Alugado,Ensino médio completo,Ensino superior completo,Branca,Ensino médio completo,Mãe,Não informado,458104860033,14,M,False,0,4,PAR,1,3,1,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Pai,Solteiro(a),Técnico de Nivel Médio em Equipamentos Biomédicos,Alugado,Ensino médio incompleto,Ensino fundamental incompleto,Branca,Ensino fundamental incompleto,Pai,Não está trabalhando,546499796961,16,F,False,1,3,CM,2,1,0,1,S,S,0
46.0,0,92.0,39.0,0,77.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Ensino superior incompleto,Ensino fundamental incompleto,Parda,Ensino fundamental incompleto,Pai,Não está trabalhando,504708486413,14,M,False,1,5,SGA,1,2,0,1,R,A,1
79.0,0,100.0,86.0,0,100.0,False,Concluído,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Ensino médio completo,Ensino fundamental completo,Parda,Ensino fundamental incompleto,Pai,Não está trabalhando,457979394093,15,F,False,1,4,CNAT,2,2,0,1,O,A,0
60.0,0,86.0,19.0,0,94.0,False,Matriculado,Urbana,Pai,Solteiro(a),"Técnico de Nível Médio em Química, na Forma Integrado",Alugado,Não estudou,Ensino fundamental incompleto,Branca,Ensino fundamental incompleto,Pai,Não está trabalhando,503810707909,15,F,True,0,7,NC,2,1,0,1,R,A,1
46.0,0,89.0,39.0,0,87.0,True,Matriculado,Urbana,Outros,Solteiro(a),Técnico de Nível Médio em Recursos Pesqueiros,Alugado,Ensino superior completo,Ensino superior completo,Preta,Ensino fundamental incompleto,Avô(ó),Não está trabalhando,501591354837,14,F,True,-1,4,MC,1,1,0,1,R,A,1
92.0,0,97.0,95.0,0,98.0,False,Matriculado,Urbana,Cônjuge,Solteiro(a),Técnico de Nível Médio em Manutenção e Suporte em Informática,Alugado,Ensino fundamental completo,Ensino fundamental incompleto,Branca,Ensino fundamental incompleto,Cônjuge,Não está trabalhando,458779587977,14,M,False,1,6,CNAT,1,3,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Alugado,Ensino fundamental incompleto,Ensino fundamental completo,Parda,Ensino fundamental incompleto,Outros,Não está trabalhando,542013692573,17,M,False,1,5,MO,1,1,0,1,S,S,0
0.0,0,41.0,0.0,0,9.0,True,Evasão,Urbana,Outros,Solteiro(a),Técnico de Nivel Médio em Informática,Alugado,Não estudou,Não estudou,Parda,Ensino fundamental incompleto,O próprio aluno,Não está trabalhando,504329300461,30,F,True,-1,3,LAJ,1,1,0,0,I,I,0
88.0,0,96.0,70.0,0,98.0,False,Matriculado,Urbana,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nível Médio em Manutenção e Suporte em Informática,Alugado,Ensino médio incompleto,Ensino fundamental completo,Branca,Alfabetizado,Mãe,Não está trabalhando,451817622373,15,M,False,1,5,CN,3,1,0,1,B,A,0
71.0,1,78.0,50.0,1,97.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Química,Alugado,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Pai,Não informado,450894750681,16,M,False,0,3,MC,1,5,1,1,B,A,0
79.0,1,92.0,61.0,1,88.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Alugado,Ensino fundamental incompleto,Alfabetizado,Parda,Alfabetizado,Pai,Não está trabalhando,456420828305,15,M,False,0,4,SPP,1,1,0,1,R,A,0
56.0,0,85.0,11.0,0,100.0,False,Matriculado,Urbana,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Alfabetizado,Alfabetizado,Parda,Alfabetizado,Pai,Não está trabalhando,542075031477,18,F,False,0,7,CNAT,2,1,0,1,R,A,0
60.0,0,95.0,19.0,0,100.0,False,Matriculado,Urbana,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Alugado,Ensino fundamental incompleto,Ensino médio completo,Parda,Alfabetizado,Avô(ó),Não está trabalhando,545200527449,15,F,False,0,3,CNAT,1,1,0,1,R,A,0
